index_left,tag,t,lat,lon,geometry
49,ENTORPECENTES E DROGAS AFINS USO,2014-05-15 10:13:16,-5.819271478579898,-35.26498191762675,POINT (-35.26498191762675 -5.819271478579898)
100,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-22 18:27:38,-5.824260875449873,-35.26057910498297,POINT (-35.26057910498297 -5.824260875449873)
122,ENTORPECENTES E DROGAS AFINS USO,2014-05-25 23:55:25,-5.824469573026486,-35.253629795258625,POINT (-35.25362979525863 -5.824469573026486)
166,ENTORPECENTES E DROGAS AFINS USO,2014-05-31 17:26:44,-5.816442625176669,-35.24908477341945,POINT (-35.24908477341945 -5.816442625176669)
170,ENTORPECENTES E DROGAS AFINS USO,2014-05-31 20:36:34,-5.827011440310633,-35.25093206444563,POINT (-35.25093206444563 -5.827011440310633)
192,ENTORPECENTES E DROGAS AFINS USO,2014-06-02 21:18:16,-5.820563472692223,-35.25839805988683,POINT (-35.25839805988683 -5.820563472692223)
197,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-06-02 22:23:54,-5.8285441482435765,-35.251931061567625,POINT (-35.25193106156762 -5.828544148243576)
673,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-24 19:27:00,-5.824278647008507,-35.25615636211026,POINT (-35.25615636211026 -5.824278647008507)
851,ENTORPECENTES E DROGAS AFINS USO,2014-07-15 15:18:35,-5.81892661020439,-35.26082855947111,POINT (-35.26082855947111 -5.81892661020439)
925,ENTORPECENTES E DROGAS AFINS USO,2014-07-23 20:10:30,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
927,ENTORPECENTES E DROGAS AFINS USO,2014-07-23 21:00:11,-5.820726116912079,-35.26291174945184,POINT (-35.26291174945184 -5.820726116912079)
957,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-26 12:54:04,-5.827011440310633,-35.25093206444563,POINT (-35.25093206444563 -5.827011440310633)
1114,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-08-13 21:09:42,-5.822230339984399,-35.24847595449458,POINT (-35.24847595449458 -5.822230339984399)
1202,ENTORPECENTES E DROGAS AFINS USO,2014-08-28 12:09:26,-5.82248055946386,-35.25371212631795,POINT (-35.25371212631795 -5.82248055946386)
1232,ENTORPECENTES E DROGAS AFINS USO,2014-08-31 00:31:44,-5.822376769015434,-35.257051383894634,POINT (-35.25705138389463 -5.822376769015434)
1401,ENTORPECENTES E DROGAS AFINS USO,2014-09-22 10:58:13,-5.82248055946386,-35.25371212631795,POINT (-35.25371212631795 -5.82248055946386)
1432,ENTORPECENTES E DROGAS AFINS PORTE,2014-09-28 00:09:27,-5.829802412420642,-35.25374133424626,POINT (-35.25374133424626 -5.829802412420642)
1465,ENTORPECENTES E DROGAS AFINS USO,2014-09-30 17:32:16,-5.81879394032334,-35.24882333642471,POINT (-35.24882333642471 -5.81879394032334)
1469,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-02 12:41:34,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
